Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,129,0,0,4.21,2.19,498.8,2.54,87002.0,1.26,,-5,129.0
2024,129,0,1,4.2,2.37,499.9,2.42,76897.0,1.21,,-4,129.00069444444443
2024,129,0,2,4.1,2.81,502.3,2.32,82883.0,1.17,,-4,129.0013888888889
2024,129,0,3,3.88,2.18,510.5,2.37,88799.0,1.24,,-4,129.00208333333333
2024,129,0,4,3.99,2.7,520.8,2.26,88398.0,1.23,,-3,129.00277777777777
2024,129,0,5,4.06,1.99,526.1,2.46,92613.0,1.36,,-3,129.00347222222223
2024,129,0,6,4.09,2.54,531.2,2.72,99114.0,1.54,,-3,129.00416666666666
2024,129,0,7,4.11,2.71,533.4,2.57,93434.0,1.46,,-3,129.0048611111111
2024,129,0,8,4.16,2.88,530.9,2.37,96461.0,1.34,,-3,129.00555555555556
2024,129,0,9,4.28,2.28,534.4,2.55,89397.0,1.46,,-3,129.00625
2024,129,0,10,4.23,1.95,534.4,2.55,89397.0,1.46,,-3,129.00694444444446
2024,129,0,11,4.27,1.22,533.3,2.25,91168.0,1.28,,-3,129.0076388888889
2024,129,0,12,4.31,0.66,533.3,2.25,91173.0,1.28,,-4,129.00833333333333
2024,129,0,13,4.33,0.91,,,,,,-3,129.0090277777778
2024,129,0,14,4.23,1.35,,,,,,-3,129.00972222222222
2024,129,0,15,4.19,0.85,,,,,,-3,129.01041666666666
2024,129,0,16,4.24,1.15,,,,,,-3,129.01111111111112
2024,129,0,17,4.25,0.5,,,,,,-3,129.01180555555555
2024,129,0,18,4.12,1.11,,,,,,-3,129.0125
2024,129,0,19,4.01,1.11,,,,,,-4,129.01319444444445
2024,129,0,20,4.09,1.82,523.3,2.53,101156.0,1.39,,-4,129.01388888888889
2024,129,0,21,4.15,1.99,523.3,2.53,101156.0,1.39,,-4,129.01458333333332
2024,129,0,22,4.17,2.24,523.3,2.53,101156.0,1.39,,-4,129.01527777777778
2024,129,0,23,4.24,2.17,,,,,,-4,129.01597222222222
2024,129,0,24,4.18,2.17,,,,,,-4,129.01666666666668
2024,129,0,25,,,,,,,,-4,129.01736111111111
2024,129,0,26,,,,,,,,-4,129.01805555555555
2024,129,0,27,4.21,2.26,517.8,2.32,69118.0,1.24,,-5,129.01875
2024,129,0,28,4.25,2.42,517.8,2.32,69118.0,1.24,,-5,129.01944444444445
2024,129,0,29,4.26,2.36,517.8,2.32,69118.0,1.24,,-5,129.02013888888888
2024,129,0,30,4.3,2.42,,,,,,-5,129.02083333333334
2024,129,0,31,4.29,2.62,,,,,,-5,129.02152777777778
2024,129,0,32,,,,,,,,-5,129.0222222222222
2024,129,0,33,4.29,2.72,,,,,,-5,129.02291666666667
2024,129,0,34,4.26,2.62,,,,,,-5,129.0236111111111
2024,129,0,35,,,518.0,2.31,67249.0,1.24,,-5,129.02430555555554
2024,129,0,36,4.25,2.69,518.0,2.31,67249.0,1.24,,-5,129.025
2024,129,0,37,4.12,2.95,518.0,2.31,67249.0,1.24,,-5,129.02569444444444
2024,129,0,38,,,,,,,,-5,129.0263888888889
2024,129,0,39,4.19,3.02,,,,,,-5,129.02708333333334
2024,129,0,40,4.21,2.77,,,,,,-5,129.02777777777777
2024,129,0,41,4.21,2.77,,,,,,-6,129.02847222222223
2024,129,0,42,4.17,2.51,,,,,,-6,129.02916666666667
2024,129,0,43,4.24,2.87,,,,,,-6,129.0298611111111
2024,129,0,44,4.24,2.87,,,,,,-6,129.03055555555557
2024,129,0,45,4.29,2.75,516.4,2.18,63864.0,1.16,,-6,129.03125
2024,129,0,46,,,516.4,2.18,63864.0,1.16,,-6,129.03194444444443
2024,129,0,47,4.3,2.87,,,,,,-6,129.0326388888889
2024,129,0,48,4.32,2.66,,,,,,-6,129.03333333333333
2024,129,0,49,,,,,,,,-6,129.03402777777777
2024,129,0,50,4.32,2.41,,,,,,-6,129.03472222222223
2024,129,0,51,,,,,,,,-6,129.03541666666666
2024,129,0,52,4.32,2.42,,,,,,-6,129.0361111111111
2024,129,0,53,4.34,2.36,,,,,,-6,129.03680555555556
2024,129,0,54,,,,,,,,-6,129.0375
2024,129,0,55,4.32,2.35,,,,,,-6,129.03819444444446
2024,129,0,56,4.18,1.71,,,,,,-6,129.0388888888889
2024,129,0,57,4.13,2.75,515.3,2.15,64379.0,1.14,,-6,129.03958333333333
2024,129,0,58,4.13,2.2,516.1,2.17,67542.0,1.16,,-6,129.0402777777778
2024,129,0,59,4.23,1.95,516.5,2.17,69199.0,1.16,,-7,129.04097222222222
2024,129,1,0,4.24,2.49,513.1,2.18,62584.0,1.15,,-7,129.04166666666666
2024,129,1,1,4.28,2.36,513.2,2.19,63142.0,1.15,,-7,129.0423611111111
2024,129,1,2,4.21,2.47,511.5,2.29,67290.0,1.2,,-7,129.04305555555555
2024,129,1,3,4.14,2.89,509.7,2.19,65343.0,1.14,,-7,129.04375
2024,129,1,4,4.13,2.66,502.4,2.34,69740.0,1.18,,-6,129.04444444444442
2024,129,1,5,4.18,1.77,511.3,2.27,77083.0,1.19,,-6,129.04513888888889
2024,129,1,6,4.16,1.38,520.4,2.26,76653.0,1.22,,-6,129.04583333333332
2024,129,1,7,4.09,1.67,520.8,2.26,76632.0,1.23,,-5,129.04652777777775
2024,129,1,8,4.07,1.8,,,,,,-5,129.04722222222222
2024,129,1,9,4.11,2.27,518.5,2.25,80116.0,1.21,,-5,129.04791666666665
2024,129,1,10,4.11,2.23,518.5,2.25,80116.0,1.21,,-6,129.04861111111111
2024,129,1,11,4.1,1.49,,,,,,-6,129.04930555555555
2024,129,1,12,4.18,2.12,511.3,2.5,92209.0,1.31,,-7,129.04999999999998
2024,129,1,13,4.21,2.02,511.3,2.5,92209.0,1.31,,-7,129.05069444444445
2024,129,1,14,4.22,2.0,511.3,2.5,92209.0,1.31,,-7,129.05138888888888
2024,129,1,15,4.22,2.14,512.9,2.17,75346.0,1.14,,-7,129.05208333333331
2024,129,1,16,4.21,2.2,512.9,2.17,75346.0,1.14,,-7,129.05277777777778
2024,129,1,17,4.18,2.16,512.9,2.17,75346.0,1.14,,-7,129.0534722222222
2024,129,1,18,4.21,2.55,,,,,,-7,129.05416666666665
2024,129,1,19,4.19,2.6,531.1,3.4,58140.0,1.92,,-7,129.0548611111111
2024,129,1,20,4.15,2.6,531.1,3.4,58140.0,1.92,,-7,129.05555555555554
2024,129,1,21,4.0,2.18,531.1,3.4,58140.0,1.92,,-7,129.05624999999998
2024,129,1,22,3.71,2.26,,,,,,-6,129.05694444444444
2024,129,1,23,3.65,2.06,,,,,,-6,129.05763888888887
2024,129,1,24,3.39,1.87,,,,,,-5,129.05833333333334
2024,129,1,25,3.35,1.46,509.1,2.29,74834.0,1.19,,-5,129.05902777777777
2024,129,1,26,3.58,2.8,509.1,2.29,74834.0,1.19,,-5,129.0597222222222
2024,129,1,27,3.75,0.64,506.4,2.39,68611.0,1.23,,-4,129.06041666666667
2024,129,1,28,3.87,1.41,506.6,2.39,69092.0,1.23,,-4,129.0611111111111
2024,129,1,29,3.91,-0.06,521.0,2.53,77247.0,1.37,,-4,129.06180555555554
2024,129,1,30,3.6,1.75,517.0,2.56,90523.0,1.37,,-4,129.0625
